tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-M-DC-2024-FLS-2-M-B-CZE-ESP-01,Davis Cup Finals RR: CZE vs ESP,Hard,2,D,2024-09-11,2,207989,,,Carlos Alcaraz,R,183.0,ESP,21.3,207830,,,Tomas Machac,R,183.0,CZE,23.9,6-7(3) 6-1 RET,3,RR,98.0,5.0,1.0,50.0,28.0,24.0,14.0,10.0,0.0,1.0,5.0,3.0,75.0,47.0,29.0,14.0,9.0,3.0,6.0,3.0,6690.0,35.0,1374.0,2024
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,Hard,2,D,2024-09-11,2,208286,,,Matteo Arnaldi,R,185.0,ITA,23.5,106329,,,Thiago Monteiro,L,183.0,BRA,30.2,7-5 6-7(4) 7-6(5),3,RR,219.0,8.0,2.0,131.0,81.0,55.0,30.0,18.0,3.0,4.0,10.0,2.0,124.0,91.0,66.0,20.0,18.0,6.0,8.0,33.0,1390.0,76.0,720.0,2024
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,Hard,2,D,2024-09-11,1,126610,,,Matteo Berrettini,R,196.0,ITA,28.4,211663,,,Joao Fonseca,R,185.0,BRA,18.0,6-1 7-6(5),3,RR,82.0,10.0,2.0,63.0,43.0,35.0,8.0,10.0,1.0,2.0,4.0,1.0,60.0,36.0,25.0,9.0,9.0,4.0,7.0,43.0,1165.0,158.0,374.0,2024
2024-M-DC-2024-FLS-4-M-D-CAN-FIN-01,Davis Cup Finals RR: CAN vs FIN,Hard,2,D,2024-09-12,2,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.0,202261,,,Otto Virtanen,R,193.0,FIN,23.2,6-2 6-3,3,RR,71.0,7.0,1.0,53.0,37.0,32.0,7.0,9.0,3.0,3.0,3.0,4.0,54.0,30.0,21.0,9.0,8.0,3.0,6.0,21.0,2170.0,109.0,521.0,2024
2024-M-DC-2024-FLS-2-M-B-AUS-CZE-01,Davis Cup Finals RR: AUS vs CZE,Hard,2,D,2024-09-12,1,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.4,210150,,,Jakub Mensik,R,193.0,CZE,19.0,6-2 6-7(2) 6-3,3,RR,141.0,19.0,3.0,84.0,57.0,47.0,15.0,15.0,3.0,4.0,14.0,3.0,106.0,58.0,39.0,25.0,14.0,9.0,13.0,78.0,712.0,67.0,797.0,2024
2024-M-DC-2024-FLS-2-M-B-AUS-CZE-01,Davis Cup Finals RR: AUS vs CZE,Hard,2,D,2024-09-12,2,200615,,,Alexei Popyrin,R,196.0,AUS,25.0,207830,,,Tomas Machac,R,183.0,CZE,23.9,1-0 RET,3,RR,6.0,1.0,0.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,1825.0,35.0,1374.0,2024
2024-M-DC-2024-FLS-3-M-C-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,2,D,2024-09-12,1,109739,,,Maximilian Marterer,L,188.0,GER,29.2,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.7,6-1 6-3,3,RR,84.0,11.0,0.0,50.0,34.0,28.0,8.0,8.0,4.0,4.0,3.0,0.0,50.0,34.0,18.0,7.0,8.0,2.0,6.0,104.0,543.0,162.0,370.0,2024
2024-M-DC-2024-FLS-3-M-C-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,2,D,2024-09-12,2,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,126214,,,Alejandro Tabilo,L,188.0,CHI,27.2,7-5 6-4,3,RR,98.0,13.0,1.0,66.0,51.0,41.0,7.0,11.0,1.0,1.0,11.0,2.0,73.0,51.0,34.0,13.0,11.0,3.0,5.0,96.0,594.0,22.0,1963.0,2024
2024-M-DC-2024-FLS-1-M-A-NED-BRA-01,Davis Cup Finals RR: NED vs BRA,Hard,2,D,2024-09-12,2,134868,,,Tallon Griekspoor,R,188.0,NED,28.1,106329,,,Thiago Monteiro,L,183.0,BRA,30.2,7-6(2) 6-4,3,RR,88.0,14.0,0.0,58.0,46.0,42.0,6.0,11.0,0.0,0.0,9.0,0.0,67.0,44.0,30.0,18.0,11.0,3.0,4.0,39.0,1300.0,76.0,720.0,2024
2024-M-DC-2024-FLS-4-M-D-CAN-FIN-01,Davis Cup Finals RR: CAN vs FIN,Hard,2,D,2024-09-12,1,133430,,,Denis Shapovalov,L,185.0,CAN,25.4,144814,,,Eero Vasa,R,185.0,FIN,27.6,7-6(2) 6-2,3,RR,74.0,5.0,1.0,51.0,33.0,28.0,13.0,10.0,1.0,2.0,3.0,4.0,67.0,44.0,26.0,10.0,10.0,3.0,6.0,100.0,560.0,703.0,39.0,2024
2024-M-DC-2024-FLS-1-M-A-NED-BRA-01,Davis Cup Finals RR: NED vs BRA,Hard,2,D,2024-09-12,1,211663,,,Joao Fonseca,R,185.0,BRA,18.0,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.9,6-4 7-6(3),3,RR,92.0,8.0,0.0,61.0,50.0,42.0,8.0,11.0,0.0,0.0,4.0,4.0,76.0,53.0,42.0,9.0,11.0,2.0,3.0,158.0,374.0,68.0,794.0,2024
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,Hard,4,D,2024-09-13,2,210012,,,Henrique Rocha,R,180.0,POR,20.4,134770,,,Casper Ruud,R,183.0,NOR,25.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,159.0,374.0,9.0,4010.0,2024
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,Hard,4,D,2024-09-13,1,149282,,,Nicolai Budkov Kjaer,R,188.0,NOR,18.0,210262,,,Jaime Faria,R,188.0,POR,21.0,4-6 6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,737.0,34.0,157.0,376.0,2024
2024-M-DC-2024-WG1-M-ISR-UKR-01,Davis Cup WG1 R1: ISR vs UKR,Hard,4,D,2024-09-13,4,200075,,,Yshai Oliel,L,188.0,ISR,24.6,208071,,,Oleksii Krutykh,R,185.0,UKR,24.5,6-2 3-6 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,463.0,91.0,493.0,82.0,2024
2024-M-DC-2024-FLS-1-M-A-ITA-BEL-01,Davis Cup Finals RR: ITA vs BEL,Hard,2,D,2024-09-13,1,126610,,,Matteo Berrettini,R,196.0,ITA,28.4,210696,,,Alexander Blockx,R,191.0,BEL,19.4,3-6 6-2 7-5,3,RR,118.0,5.0,0.0,73.0,50.0,43.0,12.0,15.0,3.0,4.0,4.0,1.0,91.0,57.0,42.0,15.0,14.0,4.0,7.0,43.0,1165.0,253.0,224.0,2024
2024-M-DC-2024-WG1-M-ISR-UKR-01,Davis Cup WG1 R1: ISR vs UKR,Hard,4,D,2024-09-13,2,131951,,,Daniel Cukierman,R,,ISR,29.1,126964,,,Vitaliy Sachko,R,188.0,UKR,27.1,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,508.0,77.0,386.0,125.0,2024
2024-M-DC-2024-WG1-M-ISR-UKR-01,Davis Cup WG1 R1: ISR vs UKR,Hard,4,D,2024-09-13,1,200075,,,Yshai Oliel,L,188.0,ISR,24.6,209191,,,Oleksandr Ovcharenko,R,185.0,UKR,22.8,0-6 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,463.0,91.0,416.0,107.0,2024
2024-M-DC-2024-WG1-M-POL-KOR-01,Davis Cup WG1 R1: POL vs KOR,Hard,4,D,2024-09-13,2,126952,,,Soon Woo Kwon,R,180.0,KOR,26.7,111794,,,Kamil Majchrzak,R,180.0,POL,28.6,7-5 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,344.0,145.0,163.0,364.0,2024
2024-M-DC-2024-WG1-M-POL-KOR-01,Davis Cup WG1 R1: POL vs KOR,Hard,4,D,2024-09-13,4,210105,,,Martyn Pawelski,R,196.0,POL,19.8,105621,,,Min Kyu Song,R,183.0,KOR,34.0,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,661.0,46.0,,,2024
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,Clay,4,D,2024-09-13,5,200218,,,Mate Valkusz,R,183.0,HUN,26.0,209403,,,Faris Zakaryia,R,185.0,EGY,23.3,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,402.0,117.0,923.0,18.0,2024
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,Clay,4,D,2024-09-13,4,200436,,,Zsombor Piros,R,180.0,HUN,24.9,105633,,,Mohamed Safwat,R,180.0,EGY,33.9,7-6(3) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,222.0,261.0,415.0,110.0,2024
2024-M-DC-2024-WG1-M-SUI-PER-01,Davis Cup WG1 R1: SUI vs PER,Hard,4,D,2024-09-13,1,208843,,,Jerome Kym,R,198.0,SUI,21.5,209860,,,Ignacio Buse,R,185.0,PER,20.4,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,151.0,383.0,212.0,282.0,2024
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,Clay,4,D,2024-09-13,2,105633,,,Mohamed Safwat,R,180.0,EGY,33.9,200218,,,Mate Valkusz,R,183.0,HUN,26.0,6-3 5-7 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,415.0,110.0,402.0,117.0,2024
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,Hard,4,D,2024-09-13,4,134770,,,Casper Ruud,R,183.0,NOR,25.7,210262,,,Jaime Faria,R,188.0,POR,21.0,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,9.0,4010.0,157.0,376.0,2024
2024-M-DC-2024-FLS-4-M-D-GBR-ARG-01,Davis Cup Finals RR: GBR vs ARG,Hard,2,D,2024-09-13,1,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.1,105554,,,Daniel Evans,R,175.0,GBR,34.2,6-2 7-5,3,RR,126.0,4.0,1.0,83.0,63.0,46.0,9.0,10.0,7.0,7.0,1.0,2.0,59.0,38.0,27.0,8.0,10.0,1.0,4.0,34.0,1390.0,178.0,334.0,2024
2024-M-DC-2024-FLS-4-M-D-GBR-ARG-01,Davis Cup Finals RR: GBR vs ARG,Hard,2,D,2024-09-13,2,202103,,,Francisco Cerundolo,R,185.0,ARG,26.0,207733,,,Jack Draper,L,193.0,GBR,22.7,7-6(4) 7-5,3,RR,129.0,7.0,3.0,96.0,65.0,43.0,16.0,12.0,8.0,10.0,7.0,0.0,70.0,43.0,30.0,14.0,12.0,1.0,4.0,31.0,1500.0,20.0,2315.0,2024
2024-M-DC-2024-FLS-2-M-B-FRA-ESP-01,Davis Cup Finals RR: FRA vs ESP,Hard,2,D,2024-09-13,1,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.4,209950,,,Arthur Fils,R,185.0,FRA,20.2,2-6 7-5 6-3,3,RR,174.0,4.0,1.0,125.0,87.0,54.0,18.0,15.0,11.0,15.0,13.0,4.0,79.0,47.0,36.0,13.0,14.0,6.0,10.0,62.0,841.0,25.0,1775.0,2024
2024-M-DC-2024-FLS-2-M-B-FRA-ESP-01,Davis Cup Finals RR: FRA vs ESP,Hard,2,D,2024-09-13,2,207989,,,Carlos Alcaraz,R,183.0,ESP,21.3,200005,,,Ugo Humbert,L,188.0,FRA,26.2,6-3 6-3,3,RR,80.0,5.0,1.0,51.0,31.0,25.0,14.0,9.0,6.0,6.0,3.0,1.0,58.0,40.0,25.0,9.0,9.0,4.0,7.0,3.0,6690.0,18.0,2370.0,2024
2024-M-DC-2024-FLS-3-M-C-USA-SVK-01,Davis Cup Finals RR: USA vs SVK,Hard,2,D,2024-09-13,1,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.4,127760,,,Lukas Klein,R,193.0,SVK,26.4,6-4 6-3,3,RR,76.0,5.0,1.0,57.0,35.0,23.0,16.0,10.0,2.0,3.0,3.0,4.0,58.0,36.0,27.0,5.0,9.0,2.0,6.0,149.0,387.0,127.0,468.0,2024
2024-M-DC-2024-FLS-3-M-C-USA-SVK-01,Davis Cup Finals RR: USA vs SVK,Hard,2,D,2024-09-13,2,206909,,,Brandon Nakashima,R,188.0,USA,23.1,106075,,,Jozef Kovalik,R,183.0,SVK,31.8,6-3 6-3,3,RR,74.0,8.0,1.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,2.0,5.0,61.0,34.0,21.0,13.0,9.0,3.0,6.0,40.0,1295.0,113.0,511.0,2024
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,Clay,4,D,2024-09-13,1,200436,,,Zsombor Piros,R,180.0,HUN,24.9,209871,,,Amr Elsayed Abdou Ahmed Mohamed,R,185.0,EGY,25.5,5-7 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,222.0,261.0,643.0,48.0,2024
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,Hard,4,D,2024-09-13,4,212063,,,Matej Dodig,R,188.0,CRO,19.1,209147,,,Vilius Gaubas,R,178.0,LTU,19.6,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,291.0,182.0,182.0,324.0,2024
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,Hard,4,D,2024-09-13,2,207213,,,Duje Ajdukovic,R,188.0,CRO,23.5,210220,,,Edas Butvilas,R,191.0,LTU,20.1,7-5 6-7(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,105.0,539.0,368.0,134.0,2024
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,Hard,4,D,2024-09-13,1,127339,,,Borna Gojo,R,196.0,CRO,26.5,209147,,,Vilius Gaubas,R,178.0,LTU,19.6,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,439.0,98.0,182.0,324.0,2024
2024-M-DC-2024-WG1-M-AUT-TUR-01,Davis Cup WG1 R1: AUT vs TUR,Clay,4,D,2024-09-13,3,209903,,,Lukas Neumayer,R,183.0,AUT,22.0,117356,,,Cem Ilkel,R,185.0,TUR,29.0,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,262.0,210.0,474.0,87.0,2024
2024-M-DC-2024-WG1-M-AUT-TUR-01,Davis Cup WG1 R1: AUT vs TUR,Clay,4,D,2024-09-13,2,209903,,,Lukas Neumayer,R,183.0,AUT,22.0,117356,,,Cem Ilkel,R,185.0,TUR,29.0,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,262.0,210.0,474.0,87.0,2024
2024-M-DC-2024-WG1-M-AUT-TUR-01,Davis Cup WG1 R1: AUT vs TUR,Clay,4,D,2024-09-13,1,200514,,,Jurij Rodionov,L,191.0,AUT,25.3,207129,,,Yanki Erel,L,178.0,TUR,23.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,170.0,348.0,536.0,70.0,2024
2024-M-DC-2024-WG1-M-SUI-PER-01,Davis Cup WG1 R1: SUI vs PER,Hard,4,D,2024-09-13,2,144817,,,Marc Andrea Huesler,L,196.0,SUI,28.2,122669,,,Juan Pablo Varillas,R,185.0,PER,28.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,171.0,348.0,179.0,331.0,2024
2024-M-DC-2024-FLS-1-M-A-ITA-BEL-01,Davis Cup Finals RR: ITA vs BEL,Hard,2,D,2024-09-13,2,200267,,,Zizou Bergs,R,185.0,BEL,25.2,207925,,,Flavio Cobolli,R,183.0,ITA,22.3,6-3 6-7(5) 6-0,3,RR,147.0,11.0,3.0,85.0,57.0,45.0,12.0,14.0,3.0,5.0,10.0,4.0,111.0,64.0,38.0,20.0,13.0,9.0,15.0,72.0,747.0,32.0,1482.0,2024
2024-M-DC-2024-WG1-M-SUI-PER-01,Davis Cup WG1 R1: SUI vs PER,Hard,4,D,2024-09-13,4,200329,,,Remy Bertola,R,175.0,SUI,26.0,208293,,,Gonzalo Bueno,R,173.0,PER,20.4,5-7 7-5 [10-5],3,RR,,,,,,,,,,,,,,,,,,,,286.0,185.0,273.0,199.0,2024
2024-M-DC-2024-WG1-M-POL-KOR-01,Davis Cup WG1 R1: POL vs KOR,Hard,4,D,2024-09-13,1,111805,,,Seong Chan Hong,R,175.0,KOR,27.1,209874,,,Maks Kasnikowski,R,180.0,POL,21.1,7-6(8) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,141.0,413.0,173.0,345.0,2024
2024-M-DC-2024-WG2-M-BOL-URU-01,Davis Cup WG2 R1: BOL vs URU,Clay,4,D,2024-09-13,2,208364,,,Franco Roncadelli,L,185.0,URU,24.5,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.9,6-2 6-2,3,RR,104.0,1.0,1.0,80.0,56.0,34.0,14.0,8.0,11.0,12.0,1.0,3.0,51.0,33.0,15.0,6.0,8.0,1.0,6.0,366.0,136.0,183.0,324.0,2024
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,Hard,4,D,2024-09-13,4,126939,,,Khumoun Sultanov,R,180.0,UZB,25.8,210136,,,Mark Lajal,R,191.0,EST,21.3,6-4 6-1,3,RR,74.0,7.0,1.0,57.0,34.0,23.0,16.0,9.0,5.0,6.0,1.0,2.0,41.0,22.0,10.0,10.0,8.0,0.0,4.0,236.0,243.0,224.0,260.0,2024
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,Hard,4,D,2024-09-13,2,126939,,,Khumoun Sultanov,R,180.0,UZB,25.8,144932,,,Kristjan Tamm,R,185.0,EST,26.2,7-6(2) 6-4,3,RR,104.0,10.0,0.0,66.0,42.0,35.0,18.0,11.0,2.0,2.0,11.0,2.0,91.0,55.0,44.0,14.0,11.0,7.0,8.0,236.0,243.0,978.0,15.0,2024
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,Hard,4,D,2024-09-13,1,210136,,,Mark Lajal,R,191.0,EST,21.3,200672,,,Sergey Fomin,R,180.0,UZB,23.6,6-4 4-6 7-6(6),3,RR,164.0,16.0,4.0,99.0,72.0,56.0,10.0,16.0,1.0,4.0,14.0,4.0,136.0,84.0,53.0,29.0,16.0,13.0,16.0,224.0,260.0,537.0,70.0,2024
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,2024-09-13,5,109734,,,Skander Mansouri,R,193.0,TUN,29.1,149843,,,Conor Gannon,U,,IRL,22.2,6-3 6-1,3,RR,70.0,5.0,2.0,39.0,24.0,23.0,10.0,8.0,0.0,0.0,0.0,4.0,57.0,31.0,20.0,10.0,8.0,6.0,10.0,681.0,41.0,1294.0,5.0,2024
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,2024-09-13,5,206470,,,Cezar Cretu,R,188.0,ROU,23.3,144751,,,Rigele Te,R,188.0,CHN,26.9,3-6 6-3 6-3,3,RR,158.0,10.0,4.0,100.0,60.0,42.0,20.0,14.0,7.0,9.0,5.0,3.0,93.0,48.0,34.0,22.0,13.0,7.0,11.0,292.0,182.0,636.0,48.0,2024
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,2024-09-13,4,207352,,,Bu Yunchaokete,R,185.0,CHN,22.6,206589,,,Gabi Adrian Boitan,R,185.0,ROU,25.1,6-3 7-6(3),3,RR,101.0,1.0,1.0,68.0,43.0,32.0,17.0,11.0,1.0,2.0,7.0,2.0,57.0,38.0,28.0,11.0,10.0,3.0,5.0,112.0,514.0,364.0,136.0,2024
2024-M-DC-2024-WG2-M-BOL-URU-01,Davis Cup WG2 R1: BOL vs URU,Clay,4,D,2024-09-13,1,106198,,,Hugo Dellien,R,180.0,BOL,31.2,212051,,,Joaquin  Aguilar Cardozo ,U,,URU,19.4,6-2 6-3,3,RR,103.0,2.0,0.0,59.0,38.0,24.0,13.0,9.0,3.0,5.0,0.0,1.0,65.0,44.0,23.0,7.0,8.0,13.0,18.0,106.0,529.0,851.0,22.0,2024
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,2024-09-13,4,210686,,,Michael Agwi,R,193.0,IRL,21.0,144826,,,Aziz Dougaz,L,188.0,TUN,27.4,6-3 6-4,3,RR,98.0,1.0,5.0,62.0,36.0,20.0,13.0,10.0,6.0,9.0,0.0,6.0,68.0,44.0,20.0,10.0,9.0,3.0,9.0,487.0,83.0,228.0,252.0,2024
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,2024-09-13,2,144826,,,Aziz Dougaz,L,188.0,TUN,27.4,149843,,,Conor Gannon,U,,IRL,22.2,6-3 6-1,3,RR,63.0,1.0,3.0,42.0,25.0,19.0,13.0,8.0,0.0,0.0,2.0,4.0,44.0,25.0,16.0,7.0,8.0,3.0,7.0,228.0,252.0,1294.0,5.0,2024
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,2024-09-13,1,210686,,,Michael Agwi,R,193.0,IRL,21.0,109734,,,Skander Mansouri,R,193.0,TUN,29.1,7-6(5) 6-3,3,RR,89.0,1.0,2.0,71.0,51.0,33.0,11.0,11.0,3.0,6.0,1.0,3.0,62.0,46.0,26.0,6.0,10.0,1.0,5.0,487.0,83.0,681.0,41.0,2024
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,2024-09-13,2,206589,,,Gabi Adrian Boitan,R,185.0,ROU,25.1,212044,,,Yi Zhou,R,193.0,CHN,19.4,7-6(4) 6-2,3,RR,100.0,6.0,0.0,69.0,50.0,34.0,14.0,10.0,3.0,4.0,3.0,1.0,54.0,35.0,27.0,9.0,10.0,2.0,5.0,364.0,136.0,527.0,72.0,2024
2024-M-DC-2024-WG2-M-BOL-URU-01,Davis Cup WG2 R1: BOL vs URU,Clay,4,D,2024-09-13,4,208364,,,Franco Roncadelli,L,185.0,URU,24.5,106198,,,Hugo Dellien,R,180.0,BOL,31.2,2-6 6-3 6-2,3,RR,130.0,1.0,4.0,85.0,64.0,43.0,8.0,13.0,3.0,6.0,4.0,1.0,83.0,56.0,34.0,13.0,12.0,7.0,11.0,366.0,136.0,106.0,529.0,2024
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,2024-09-13,1,206470,,,Cezar Cretu,R,188.0,ROU,23.3,207352,,,Bu Yunchaokete,R,185.0,CHN,22.6,3-6 6-4 7-6(4),3,RR,186.0,9.0,4.0,106.0,65.0,39.0,22.0,16.0,5.0,10.0,6.0,3.0,99.0,50.0,39.0,23.0,15.0,6.0,10.0,292.0,182.0,112.0,514.0,2024
2024-M-DC-2024-FLS-3-M-C-GER-USA-01,Davis Cup Finals RR: GER vs USA,Hard,2,D,2024-09-14,1,124187,,,Reilly Opelka,R,211.0,USA,27.0,202260,,,Henri Squire,R,196.0,GER,23.9,6-7(4) 7-6(9) 6-3,3,RR,142.0,33.0,1.0,97.0,70.0,61.0,22.0,17.0,2.0,2.0,18.0,5.0,100.0,65.0,57.0,20.0,16.0,2.0,3.0,309.0,167.0,187.0,314.0,2024
2024-M-DC-2024-FLS-1-M-A-BEL-BRA-01,Davis Cup Finals RR: BEL vs BRA,Hard,2,D,2024-09-14,1,211663,,,Joao Fonseca,R,185.0,BRA,18.0,209920,,,Raphael Collignon,R,191.0,BEL,22.6,6-3 6-7(2) 6-3,3,RR,111.0,7.0,0.0,92.0,68.0,53.0,14.0,15.0,2.0,2.0,5.0,8.0,90.0,60.0,43.0,19.0,15.0,12.0,14.0,158.0,374.0,194.0,309.0,2024
2024-M-DC-2024-WG2-M-MAR-MON-01,Davis Cup WG2 R1: MAR vs MON,Clay,4,D,2024-09-14,4,104112,,,Benjamin Balleret,R,185.0,MON,41.6,207794,,,Younes Lalami Laaroussi,R,188.0,MAR,23.3,6-3 6-3,3,RR,69.0,4.0,3.0,53.0,32.0,27.0,9.0,9.0,2.0,3.0,3.0,5.0,63.0,41.0,26.0,7.0,9.0,4.0,8.0,,,1074.0,11.0,2024
2024-M-DC-2024-WG2-M-BUL-ESA-01,Davis Cup WG2 R1: BUL vs ESA,Clay,4,D,2024-09-14,1,105656,,,Marcelo Arevalo,R,193.0,ESA,33.8,209318,,,Petr Nesterov,R,,BUL,21.5,6-3 6-3,3,RR,88.0,0.0,4.0,57.0,30.0,21.0,10.0,9.0,3.0,7.0,2.0,1.0,53.0,32.0,17.0,5.0,9.0,3.0,10.0,,,413.0,112.0,2024
2024-M-DC-2024-FLS-3-M-C-GER-USA-01,Davis Cup Finals RR: GER vs USA,Hard,2,D,2024-09-14,2,206909,,,Brandon Nakashima,R,188.0,USA,23.1,109739,,,Maximilian Marterer,L,188.0,GER,29.2,6-4 6-2,3,RR,86.0,9.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,6.0,2.0,73.0,48.0,30.0,10.0,9.0,8.0,11.0,40.0,1295.0,104.0,543.0,2024
2024-M-DC-2024-WG2-M-BAR-PAK-01,Davis Cup WG2 R1: BAR vs PAK,Hard,4,D,2024-09-14,4,105985,,,Darian King,R,188.0,BAR,32.3,207839,,,Yousaf Khalil,U,,PAK,25.4,6-3 6-0,3,RR,54.0,5.0,0.0,44.0,36.0,29.0,5.0,8.0,0.0,0.0,4.0,3.0,37.0,19.0,13.0,5.0,7.0,2.0,6.0,1230.0,6.0,,,2024
2024-M-DC-2024-WG2-M-BAR-PAK-01,Davis Cup WG2 R1: BAR vs PAK,Hard,4,D,2024-09-14,2,103499,,,Aqeel Khan,R,,PAK,44.6,209868,,,Kaipo Marshall,R,,BAR,22.4,3-6 6-1 6-4,3,RR,135.0,4.0,1.0,81.0,46.0,30.0,23.0,13.0,4.0,6.0,5.0,11.0,81.0,59.0,43.0,4.0,13.0,7.0,11.0,,,,,2024
2024-M-DC-2024-WG2-M-MAR-MON-01,Davis Cup WG2 R1: MAR vs MON,Clay,4,D,2024-09-14,2,106033,,,Romain Arneodo,R,175.0,MON,32.0,200611,,,Elliot Benchetrit,R,193.0,MAR,25.9,4-6 7-5 6-3,3,RR,150.0,3.0,3.0,94.0,67.0,49.0,15.0,16.0,4.0,6.0,3.0,6.0,99.0,50.0,35.0,28.0,15.0,4.0,7.0,,,670.0,44.0,2024
2024-M-DC-2024-WG2-M-MAR-MON-01,Davis Cup WG2 R1: MAR vs MON,Clay,4,D,2024-09-14,1,105714,,,Hugo Nys,R,185.0,MON,33.5,209120,,,Yassine Dlimi,R,191.0,MAR,21.3,6-2 7-6(4),3,RR,130.0,7.0,2.0,90.0,47.0,36.0,20.0,10.0,7.0,8.0,0.0,9.0,75.0,44.0,31.0,12.0,10.0,4.0,7.0,,,1123.0,9.0,2024
